aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43662191157&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662191157,126274516,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg?v=1766536680,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg%3Fv%3D1766536680&feedId=111395&k=aa730915858fbf028695f688a73e261bb1dc4976,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662187384&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662187384,126274517,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg?v=1766536680,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg%3Fv%3D1766536680&feedId=111395&k=aa730915858fbf028695f688a73e261bb1dc4976,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662180215&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662180215,126274518,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg?v=1766536680,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg%3Fv%3D1766536680&feedId=111395&k=aa730915858fbf028695f688a73e261bb1dc4976,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662181950&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662181950,126274519,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg?v=1766536680,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg%3Fv%3D1766536680&feedId=111395&k=aa730915858fbf028695f688a73e261bb1dc4976,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662188665&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662188665,126274520,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg?v=1766536680,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg%3Fv%3D1766536680&feedId=111395&k=aa730915858fbf028695f688a73e261bb1dc4976,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662187345&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662187345,126274521,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg?v=1766536681,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg%3Fv%3D1766536681&feedId=111395&k=b044708051aabdddb9ac7022ee112f0d0b45f6bb,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662187341&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662187341,126274522,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg?v=1766536681,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg%3Fv%3D1766536681&feedId=111395&k=b044708051aabdddb9ac7022ee112f0d0b45f6bb,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662187339&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662187339,126274523,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg?v=1766536681,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg%3Fv%3D1766536681&feedId=111395&k=b044708051aabdddb9ac7022ee112f0d0b45f6bb,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662187338&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662187338,126274524,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg?v=1766536681,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg%3Fv%3D1766536681&feedId=111395&k=b044708051aabdddb9ac7022ee112f0d0b45f6bb,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662180452&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662180452,126274525,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg?v=1766536681,"Effortlessly chic and endlessly wearable, the Viretta mini dress brings together western charm and urban edge. Designed for standout moments, its suede texture and fringe hem elevate your everyday wardrobe.   Turtleneck silhouette adds structure and modern elegance  Soft faux suede finish offers a refined, luxurious feel  Fringe hemline creates playful movement and unique flair  Relaxed oversized fit ensures comfort without compromising style  Styling tip: Wear with knee-high boots and gold statement earrings for a bold autumn look. Material: Lightweight fabric with soft liningComposition: 97% Polyester, 3% ElastaneFit: True to sizeColour: Olive, Brown, Charcoal The model is 173cm and wears size M",,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F5_d8cf19ec-5018-4080-b83d-3586962974b8.jpg%3Fv%3D1766536681&feedId=111395&k=b044708051aabdddb9ac7022ee112f0d0b45f6bb,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Zara Mae London,1,,,,,,Womens,Dresses
