aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43851661603&a=2771700&m=120726,Pleated fabric top and pants suit,43851661603,127204450,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_0e77df3a-897b-4d5c-b422-106aa8d93b22.jpg?v=1761709615,SPU:   YSCC2404151       Style:   Casual       Pattern Type:   Plain       Season:   Spring/Summer       Length:   Regular       Material:   Rayon                            Top Size   Length   Bust   Shoulder   Sleeve Length       CM   inch   CM   inch   CM   inch   CM   inch       S   70   27.6    95   37.4    42   16.5    60   23.6        M   71   28.0    100   39.4    43   16.9    61   24.0        L   72   28.3    105   41.3    44   17.3    62   24.4        XL   73   28.7    110   43.3    45   17.7    63   24.8        2XL   74   29.1    115   45.3    46   18.1    64   25.2        3XL   75   29.5    120   47.2    47   18.5    65   25.6        4XL   76   29.9    125   49.2    48   18.9    66   26.0        5XL   77   30.3    130   51.2    49   19.3    67   26.4                         Pants Size   Waist   Hips   Length       CM   inch   CM   inch   CM   inch       S   68   26.8    100   39.4    102,,35.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_0e77df3a-897b-4d5c-b422-106aa8d93b22.jpg%3Fv%3D1761709615&feedId=111395&k=e7a624f3fa7408cad8a7d8701f0a5b3e4bb61300,USD,,,https://21c525-b8.myshopify.com/products/pleated-fabric-top-and-pants-suit?variant=12144280895806,,,USD35.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851661972&a=2771700&m=120726,Women's Top Jacket & Elastic Pants Two-piece Set,43851661972,127207277,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_d4099c60-2f07-42f9-84fa-5cb3511d7824.jpg?v=1761710169,"SPU:  YSOYM240829325    Style: Casual   Pattern Type: Plain   Season:  Spring, summer and autumn   Length: Regular   Material: Cotton   Top Size:          Size Chart：    Length   Bust   Sleeve Length       CM   inch   CM   inch   CM   inch       S   65   56.7    100   39.4    67   26.4        M   66   144   105   41.3    68   26.8        L   67   26.4    110   43.3    69   27.2        XL   68   26.8    115   45.3    70   27.6        2XL   69   27.2    120   47.2    71   28.0        3XL   70   27.6    125   49.2    72   28.3        4XL   71   28.0    130   51.2    73   28.7        5XL   72   28.3    135   53.1    74   29.1     Pants Size:           Size Chart： Length Hip Size Waist Size   CM inch CM inch CM inch   S 97 38.2  100 39.4  75 29.5    M 98",,35.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_d4099c60-2f07-42f9-84fa-5cb3511d7824.jpg%3Fv%3D1761710169&feedId=111395&k=ee75b4ca17bc17932514ddfc45f03099c6260b3c,USD,,,https://21c525-b8.myshopify.com/products/womens-top-jacket-elastic-pants-two-piece-set?variant=12144283681086,,,USD35.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851662182&a=2771700&m=120726,Women's Solid Color V-neck Top & Pants Two-piece Set,43851662182,127207543,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_71550f8a-ca2a-4e9b-97b1-60d56eaf7d4e.jpg?v=1761710186,SPU: YSOYM240913144   Style: Casual   Pattern Type: Plain   Season: All season   Length: Regular   Material: Cotton     Top Size:              Top Size Length Bust Sleeve Length   CM inch CM inch CM inch   S 65 26 95 37 60 24   M 66 26,,41.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_71550f8a-ca2a-4e9b-97b1-60d56eaf7d4e.jpg%3Fv%3D1761710186&feedId=111395&k=0bfa9c301b30887a67ae1c30dd47c9bdc50fe0c3,USD,,,https://21c525-b8.myshopify.com/products/womens-solid-color-v-neck-top-pants-two-piece-set?variant=12144284008766,,,USD41.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43794316844&a=2771700&m=120726,Casual Lapel Long Top and Trousers Two-piece Suit,43794316844,127209457,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_e67f2da9-19d1-427a-a0bf-72685950fb94.jpg?v=1761710286,SPU:   YSHHP243534       Style:   casual       Color: apricot        Season:   spring/summer       Neckline: Lapel        Sleeve Length:   Midi sleeve       Material:   Cotton and linen        Size:   S/M/L/XL/2XL/3XL/4XL/5XL    shirt's size:             Size Chart：    Length   Sleeve Length   Bust       CM   inch   CM   inch   CM   inch       S   133   52.4    27   10.8    102   40.2        M   134   52.8    28   11.2    107   42.1        L   135   53.1    29   11.4    112   44.1        XL   136   53.5    30   11.8    117   46.1        2XL   137   53.9    31   12.2    122   48.0        3XL   138   54.3    32   12.6    127   50.0        4XL   139   54.7    33   13.0    132   52.0        5XL   140   55.1    34   13.4    137   53.9     Pants size:             Size Chart：    pants length   Hips   Waist       CM   inch   CM   inch   CM   inch       S   105   41.3    100   39.4    68   26.8        M   106   41.7    105   41.3    73   28.7        L   107,,38.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_e67f2da9-19d1-427a-a0bf-72685950fb94.jpg%3Fv%3D1761710286&feedId=111395&k=fdd89e6b10d4cc957b3abed52597d7bf5bed8bd2,USD,,,https://21c525-b8.myshopify.com/products/casual-lapel-long-top-and-trousers-two-piece-suit?variant=12144285516094,,,USD38.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851662487&a=2771700&m=120726,Women's Sexy Kink Long Sleeve Top And Pants Suit,43851662487,127209536,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_b53bdd74-517a-4415-98ff-d1992f3339c7.jpg?v=1761710290,SPU: YSJX241217226   Style: Sexy   Pattern Type: Plain   Season: All seasons   Length: Routine   Material: Cotton Blend   Body Measurements:              Body Measurements  Size Chart： US UK EU Bust Waist Hips   CM inch,,34.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_b53bdd74-517a-4415-98ff-d1992f3339c7.jpg%3Fv%3D1761710290&feedId=111395&k=24b8983f4404b0c2a6f79c2d0e2f20780ab5ace7,USD,,,https://21c525-b8.myshopify.com/products/womens-sexy-kink-long-sleeve-top-and-pants-suit?variant=12144285581630,,,USD34.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851662838&a=2771700&m=120726,Women's stylish diamond-embellished top and pants two-piece set,43851662838,127210206,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_c8e66327-1c2c-473b-97b0-6feec8c63031.jpg?v=1761710326,SPU: YSHLM241224332   Style: Fashion   Pattern Type: Plain   Season: Autumn and Winter   Length: Regular   Material: Cotton Blend,,39.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_c8e66327-1c2c-473b-97b0-6feec8c63031.jpg%3Fv%3D1761710326&feedId=111395&k=5093a6eba0122c842d36741709eed5a6660f2f40,USD,,,https://21c525-b8.myshopify.com/products/womens-stylish-diamond-embellished-top-and-pants-two-piece-set?variant=12144286105918,,,USD39.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851662669&a=2771700&m=120726,Women's fashion metallic fabric stand collar top and pants two-piece set,43851662669,127210657,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_c74234c8-0856-476a-b204-7a6fd9fd282d.jpg?v=1761710341,SPU: YSHLM250106040   Style: Fashion   Pattern Type: Plain   Season: Autumn and Winter   Length: Regular   Material:,,41.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_c74234c8-0856-476a-b204-7a6fd9fd282d.jpg%3Fv%3D1761710341&feedId=111395&k=afce2a0157d2b4db57f4725152af965df9e65e2b,USD,,,https://21c525-b8.myshopify.com/products/womens-fashion-metallic-fabric-stand-collar-top-and-pants-two-piece-set?variant=12144286302526,,,USD41.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851662630&a=2771700&m=120726,Ladies' Lapel Printed Top+pants Loose Casual Suit,43851662630,127211867,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/174841073741718200089.jpg?v=1761710410,SPU: XB880520    Style: Casual   Season:: Spring/Summer   Material: Blended   Size: XS/S/M/L/XL/2XL/3XL   Tops size:            Size Length Bust Sleeve Length   CM inch CM inch CM inch   XS 80,,41.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F174841073741718200089.jpg%3Fv%3D1761710410&feedId=111395&k=81dca7b5053609b709b2e24ba89f65b5fd1ed0c5,USD,,,https://21c525-b8.myshopify.com/products/ladies-lapel-printed-top-pants-loose-casual-suit?variant=12144287220030,,,USD41.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851662911&a=2771700&m=120726,Ladies' Collar Hot Pressed Diamond Splicing Top+ Pants Casual Set,43851662911,127211958,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/175246235292253500344.jpg?v=1761710439,SPU:  YB882224    Style: Casual   Season:: Spring/Summer   Material: Blended   Size: XS/S/M/L/XL/2XL/3XL   Tops Size:,,42.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F175246235292253500344.jpg%3Fv%3D1761710439&feedId=111395&k=0757b615dc0b71a3504e5a87e0540cd051660cda,USD,,,https://21c525-b8.myshopify.com/products/ladies-collar-hot-pressed-diamond-splicing-top-pants-casual-set?variant=12144287351102,,,USD42.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43851662882&a=2771700&m=120726,Women's V-neck Patchwork Printed Top and Pants Commuting Casual Suit,43851662882,127212694,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/0c5ae88c-9689-4b05-a88a-824a21e36f78-0f0b10da-f474-4c27-8c7c-9278c75093cc.png?v=1761711979,SPU: YSHHP250303023   Style: Casual   Season: spring   Material: blended   Size: XS/S/M/L/XL/2XL/3XL       Tops size:              Size Length Bust Sleeve Length   CM inch CM inch CM inch   XS 124 48.8 90 35.4 56 22.0   S,,37.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F0c5ae88c-9689-4b05-a88a-824a21e36f78-0f0b10da-f474-4c27-8c7c-9278c75093cc.png%3Fv%3D1761711979&feedId=111395&k=e6ba6607fafa917b423cd672c678fe8f7546ec61,USD,,,https://21c525-b8.myshopify.com/products/womens-v-neck-patchwork-printed-top-and-pants-commuting-casual-suit?variant=12144289775934,,,USD37.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
