aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43561867693&a=2771700&m=120726,Taylor Vintage Dress™,43561867693,123210050,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/YJ754-YS_8.jpg?v=1766746033,"These women's denim overalls combine casual comfort with modern style. Featuring a loose fit and adjustable straps, they offer flexible wear for all-day ease. The distressed bib design adds a trendy, worn-in look, while durable denim ensures long-lasting use. Perfect for everyday wear, this jumpsuit provides both functionality and a laid-back aesthetic for versatile wardrobe styling.",,79.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FYJ754-YS_8.jpg%3Fv%3D1766746033&feedId=111395&k=74a3a8fdcf23bc56c7d5770b60e0e28ce2017191,USD,,,https://21c525-b8.myshopify.com/products/taylor-vintage-dress?variant=12219331739966,,,USD79.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43561868546&a=2771700&m=120726,Western Half-Zip Embroidered Faux Suede Fringe Maxi Dress,43561868546,123213223,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/WesternRetroHalf-ZipEmbroideredLightBlueFauxSuedeTasselMaxiDress.jpg?v=1766746198,"Expertly crafted with a blend of cotton and linen, these palazzo pants are perfect for summer days on the beach. The flowy wide leg design allows for comfortable movement, while the pockets provide convenient storage. Elevate your casual look with these stylish and lightweight trousers.  ",,69,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FWesternRetroHalf-ZipEmbroideredLightBlueFauxSuedeTasselMaxiDress.jpg%3Fv%3D1766746198&feedId=111395&k=987c9f9cd954220d26993c837d9a51a82184aa42,USD,,,https://21c525-b8.myshopify.com/products/western-half-zip-embroidered-faux-suede-fringe-maxi-dress?variant=12219342389566,,,USD69.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43561868555&a=2771700&m=120726,Vintage Loose Suede Turtleneck Mini Dress,43561868555,123213270,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Women_sVintageLooseSuedeTurtleneckMiniDressMDA1693H3Y_3.jpg?v=1766746200,"This criss-cross printed maxi dress is the perfect combination of style and elegance, perfect for every occasion, from casual everyday to special events. Here is a description of this stylish dress:Exquisite design: The overlapping design on the chest adds a sense of fashion while highlighting your curves, giving you a feminine charm.Printed pattern: The colorful printed pattern makes this skirt full of vitality and life, making you stand out in the crowd.Versatility: Pair with heels and accessories for a stylish evening look, or pair with flats and a hat for casual fun.This criss-cross printed maxi dress is a versatile fashion piece that will give you a glamorous look whether you're attending a party, spending time relaxing or attending a special occasion. @Note:Size: please check measurements carefullyPlease allow 0.5-1"" difference due to manual measurementDifferent monitor settings means colors may differ slightly1"" = 2.54cm Size Chart :    SIZE BUST LENGTH WAIST HIPS   INCH CM INCH CM INCH CM INCH CM   S 35  88 50  126 25  64 39  100   M 36  92 50  127 27  68 41  104   L 39  98 50  128 29  74 43  110   XL 41  104 51  129 31  80 46  116   XXL 43  110 51  130 34  86 48  122",,59,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FWomen_sVintageLooseSuedeTurtleneckMiniDressMDA1693H3Y_3.jpg%3Fv%3D1766746200&feedId=111395&k=2e9c61b41beee96fb1b3e4c86214cc74e8fd3618,USD,,,https://21c525-b8.myshopify.com/products/vintage-loose-suede-turtleneck-mini-dress?variant=12219342586174,,,USD59.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43561868566&a=2771700&m=120726,Brown Faux Suede Front Zipper Belted Elegant Maxi Dress,43561868566,123213287,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/YJ828-YS_3.jpg?v=1766746203, Material: Polyester,,69,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FYJ828-YS_3.jpg%3Fv%3D1766746203&feedId=111395&k=db9eb4842e4f1d91bc7ed5f81a65a26c00f299c3,USD,,,https://21c525-b8.myshopify.com/products/brown-faux-suede-front-zipper-belted-elegant-maxi-dress?variant=12219342782782,,,USD69.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43655020663&a=2771700&m=120726,Green Plaid Lapel Single-Breasted Shirt Long Dress,43655020663,125956533,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/DM_20251012170436_005_61be5bc0-611b-44bb-99df-5ef0e57e2339.jpg?v=1760259990,"• Fit: Slim Fit• Length: Regular• Neckline: Lapel Collar• Sleeve Type: Regular Sleeve• Composition: 90% Polyester, 10% Spandex• Details: Off-Shoulder• Design: Pullover  【Material】: Made of high-quality fabric, elastic, soft, warm, comfortable, and suitable for all-day wear 【Features】: Off-shoulder, asymmetrical folded neckline, slim fit, long sleeves, solid color, women's casual ribbed knit pullover sweater 【Matching】: Match with many clothes, such as leggings, jeans, boots, high heels, jackets, windbreakers, to create a feminine look, or match with earrings, jewelry, necklaces to show off charming collarbones 【Occasions】: Suitable for daily wear, shopping, street, dating, party, club, weekend gathering, holiday, vacation, work, office, etc. 【Cleaning】: Machine wash or hand wash in cold water, no bleach    /* 使容器支持横向滚动 */     .table-container {       overflow-x: auto;       -webkit-overflow-scrolling: touch;       margin: 8px 0;     }      table {       border-collapse: collapse;     }      table, th, td {       border: 1px solid #000;     }      th, td {       padding: 5px;       text-align: center;       font-size: 15px;       white-space: nowrap; /* 确保 th 内容不换行 */     }      th {       background-color: #f2f2f2;       font-size: 13.5px;       white-space: nowrap; /* 确保 th 内容不换行 */     }      Size Length Sleeve Bust   Inch CM Inch CM Inch CM     S 19.29 49 24.02 61 24.41 - 33.86 62 - 86   M 19.69 50 24.41 62 25.98 - 35.43 66 - 90   L 20.08 51 24.80 63 27.56 - 37.01 70 - 94    The size may have 1-3cm differences due to manual measurement. ",,55,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FDM_20251012170436_005_61be5bc0-611b-44bb-99df-5ef0e57e2339.jpg%3Fv%3D1760259990&feedId=111395&k=ff91a059cc2c70240acf6628fdca6cf02e15d751,USD,,,https://21c525-b8.myshopify.com/products/green-plaid-lapel-single-breasted-shirt-long-dress?variant=11858822594878,,,USD55.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662180220&a=2771700&m=120726,Need A Miracle Long Sleeve Glitter Mini Dress Champagne,43662180220,126274313,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/NEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg?v=1766376561,,,43,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FNEED_A_MIRACLE_GLITTER_MINI_DRESS_5.11.24_10.jpg%3Fv%3D1766376561&feedId=111395&k=66b66e44413ecca74b4d77c023b2129c8ca88a82,USD,,,https://21c525-b8.myshopify.com/products/need-a-miracle-glitter-mini-dress-champagne?variant=12214042329406,,,USD43.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662181956&a=2771700&m=120726,Purple High-neck Asymmetrical Pleated Maxi Dress,43662181956,126274478,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/YJ803-YS_4_60fe3dcf-3f9e-4411-9873-5c62b11a41b3.jpg?v=1766536675,,,55,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FYJ803-YS_4_60fe3dcf-3f9e-4411-9873-5c62b11a41b3.jpg%3Fv%3D1766536675&feedId=111395&k=8c7905fd79191c0e410e99f5f70c2bb6bbbe7121,USD,,,https://21c525-b8.myshopify.com/products/purple-high-neck-asymmetrical-pleated-maxi-dress?variant=12217355632958,,,USD55.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662187397&a=2771700&m=120726,Grace Mini Dress,43662187397,126274508,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/annabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg?v=1766536677,,,54.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fannabelle-mini-dress-ivory-dress-babyboo-fashion-32750459158591_400x_097cc2bf-e72d-4ff3-bd6d-153b493e36b7.jpg%3Fv%3D1766536677&feedId=111395&k=523832f51fac6a5e7bd74a2b2f33cc263cd1c2dd,USD,,,https://21c525-b8.myshopify.com/products/grace-mini-dress?variant=12217355665726,,,USD54.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662191157&a=2771700&m=120726,Viretta – Suede fringe detail – Turtleneck mini dress,43662191157,126274516,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg?v=1766536680,,,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F2_c974d499-0cb8-4db3-bb42-467c89f315f3.jpg%3Fv%3D1766536680&feedId=111395&k=aa730915858fbf028695f688a73e261bb1dc4976,USD,,,https://21c525-b8.myshopify.com/products/viretta-suede-fringe-detail-turtleneck-mini-dress?variant=12217355698494,,,USD39.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662191158&a=2771700&m=120726,Angel Mini Dress,43662191158,126274536,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/METjBGHs_ef4d4f00-50a5-41d7-a4d0-27d40918fa1f.jpg?v=1766536683,,,43,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FMETjBGHs_ef4d4f00-50a5-41d7-a4d0-27d40918fa1f.jpg%3Fv%3D1766536683&feedId=111395&k=0df5c00835a0abb64cf8ba54f6196cb0a8426475,USD,,,https://21c525-b8.myshopify.com/products/angel-mini-dress?variant=12217355731262,,,USD43.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189336&a=2771700&m=120726,Sexy Sheer Mesh Floral Embroidered Lace Slip Dress,43662189336,126274889,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/b_27re_27h_27b_27we_27r_E6_9C_AA_E6_A0_87_E9_A2_98-1_M2M4Ro.jpg?v=1766746027,,,28,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fb_27re_27h_27b_27we_27r_E6_9C_AA_E6_A0_87_E9_A2_98-1_M2M4Ro.jpg%3Fv%3D1766746027&feedId=111395&k=f43205af74a874a8b7daf4404cd1fef8b4cb7e9a,USD,,,https://21c525-b8.myshopify.com/products/sexy-sheer-mesh-floral-embroidered-lace-slip-dress?variant=12219331313982,,,USD28.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189365&a=2771700&m=120726,Retro Lapel Reddish Brown Plaid Maxi Dress,43662189365,126274979,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/RetroEthnicStyleLapelReddishBrownPlaidMaxiDress.jpg?v=1766746039,,,48,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FRetroEthnicStyleLapelReddishBrownPlaidMaxiDress.jpg%3Fv%3D1766746039&feedId=111395&k=880fc29e8c6b4009aac295d27f019743074a48f4,USD,,,https://21c525-b8.myshopify.com/products/retro-lapel-reddish-brown-plaid-maxi-dress?variant=12219332133182,,,USD48.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189426&a=2771700&m=120726,Women's Elegant Polo Neck Shimmering Knit Dress,43662189426,126275043,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/03540afc4f2c2b85311de291287b7929.png?v=1766746048,,,44.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F03540afc4f2c2b85311de291287b7929.png%3Fv%3D1766746048&feedId=111395&k=8bbc269ed5da0342c8623b191c79392d2e93fb11,USD,,,https://21c525-b8.myshopify.com/products/elegant-polo-neck-shimmering-knit-dress4d1228ee-6670-4119-80d1-afbc7c450da5?variant=12219332723006,,,USD44.99,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189438&a=2771700&m=120726,Oversized Hoodie Dress,43662189438,126275127,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/1_8c7ead2c-c8ad-44af-8de9-e121e19f2028.jpg?v=1766746055,,,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F1_8c7ead2c-c8ad-44af-8de9-e121e19f2028.jpg%3Fv%3D1766746055&feedId=111395&k=6835bf1bf17998be969503638b9b62854b73892c,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
