aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43794316833&a=2771700&m=120726,Fashion Casual Women's Loose Wide-leg Pants Mid-low Waist Washed Denim Trousers,43794316833,127209832,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_fb329ab2-b9b8-446a-9a28-d0aa7eff7408.jpg?v=1761710305,SPU:  XHXSQ241223325    Style: Casual   Pattern Type: Plain   Season: All season   Length: Long   Material: Blended    Body Measurements:              Body Measurements  Size Chart： US UK EU Bust Waist Hips   CM inch CM inch CM inch   XS 4 8,,39.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_fb329ab2-b9b8-446a-9a28-d0aa7eff7408.jpg%3Fv%3D1761710305&feedId=111395&k=58c11a9450bd60980ac1e892dac21c411fe7cdd5,USD,,,https://21c525-b8.myshopify.com/products/fashion-casual-womens-loose-wide-leg-pants-mid-low-waist-washed-denim-trousers?variant=12144285811006,,,USD39.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316885&a=2771700&m=120726,Women's High Waist Slim Wide Leg Pants Loose Mopping Pants Denim Trousers,43794316885,127209955,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_591f530f-6122-4360-bbd1-cf8886b5a591.jpg?v=1761710312,SPU:  XHXSQ241223330    Style: Casual   Pattern Type: Plain   Season: All season   Length: Long   Material: Blended    Body Measurements:              Body Measurements  Size Chart： US UK EU Bust Waist Hips   CM inch CM inch CM inch   XS 4 8,,36.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_591f530f-6122-4360-bbd1-cf8886b5a591.jpg%3Fv%3D1761710312&feedId=111395&k=c8f15377aa0b6893e9f2cdb22b54db1942e2373a,USD,,,https://21c525-b8.myshopify.com/products/womens-high-waist-slim-wide-leg-pants-loose-mopping-pants-denim-trousers?variant=12144285909310,,,USD36.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316909&a=2771700&m=120726,Women's Round Neck Sleeveless Top + Trousers Set,43794316909,127212924,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/174799680662559400668.jpg?v=1761711998,SPU: YA680946    Style: Casual   Season:: Spring/Summer   Material: Blended   Size: XS/S/M/L/XL/2XL/3XL   Tops Size:          Size Length Bust   CM inch CM inch   XS 60 23.6 88 34.6   S,,39.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F174799680662559400668.jpg%3Fv%3D1761711998&feedId=111395&k=191f9849ef7d55ab5bae9d17ee758d7c87478e99,USD,,,https://21c525-b8.myshopify.com/products/womens-round-neck-sleeveless-top-trousers-set?variant=12144290005310,,,USD39.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316891&a=2771700&m=120726,Women's Cotton and Linen Double Pocket Casual Trousers,43794316891,127212973,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/174583311496508400382.jpg?v=1761712005,"SPU:  YA680205    Style: Casual   Season:: Spring/Summer   Material: Cotton ,Blended   Size: XS/S/M/L/XL/2XL/3XL    Pants Size:             Size Waist Hips Length   CM inch CM inch CM inch   XS",,27.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F174583311496508400382.jpg%3Fv%3D1761712005&feedId=111395&k=e6a21596ad85e20b5956854b1898c289a5bf42e1,USD,,,https://21c525-b8.myshopify.com/products/womens-cotton-and-linen-double-pocket-casual-trousers?variant=12144290103614,,,USD27.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316943&a=2771700&m=120726,Women's V-neck Top + Printed Trousers Casual Suit,43794316943,127214333,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/174678560985724500252.jpg?v=1761712070,"SPU: YA690400   Style: Casual   Season: Spring/Summer   Material: Cotton,Blended   Size: XS/S/M/L/XL/2Xl/3XL     Tops Size：             Size Length Bust Sleeve Length   CM inch CM inch CM inch   XS",,39.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F174678560985724500252.jpg%3Fv%3D1761712070&feedId=111395&k=cba2c80597f28d32737e0c801617068d3efde7be,USD,,,https://21c525-b8.myshopify.com/products/womens-v-neck-top-printed-trousers-casual-suit?variant=12144290922814,,,USD39.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794316957&a=2771700&m=120726,Women's Round Neck Zipper Sequin Top + Trousers Casual Suit,43794316957,127218311,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_78f44def-2382-4b8f-8cd0-30a831decd76.jpg?v=1761712738,"SPU: YSHHP241205147   Style:  Casual    Season: Autumn/Winter   Material: cotton ,blended   Size: S/M/L/XL/2XL/3XL     Tops Size：             Size Length Bust Sleeve Length   CM inch CM inch CM inch   S 62 24.4 97 38.2 60 23.6   M 63 24.8 102",,45.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_78f44def-2382-4b8f-8cd0-30a831decd76.jpg%3Fv%3D1761712738&feedId=111395&k=706d451ad7fd62da6f07df79ddb56e48c8c31dcf,USD,,,https://21c525-b8.myshopify.com/products/womens-round-neck-zipper-sequin-top-trousers-casual-suit?variant=12144298721598,,,USD45.99,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43786595495&a=2771700&m=120726,Women's 2025 Wide Leg Jeans Distress Mid Waist Denim Pants Vintage Y2K Trousers,43786595495,127223710,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/6a38ddad-05b4-4503-aa0e-65a6c2fbc342.jpg?v=1762409853,Women's Casual Jean Sdistressed Denim Jeans,,28.21,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F6a38ddad-05b4-4503-aa0e-65a6c2fbc342.jpg%3Fv%3D1762409853&feedId=111395&k=a8b96cfc22fa9a319c923cbf223d6b1fb979152b,USD,,,https://21c525-b8.myshopify.com/products/womens-2025-wide-leg-jeans-distress-mid-waist-denim-pants-vintage-y2k-trousers?variant=12157638279486,,,USD28.21,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794317264&a=2771700&m=120726,"Women's Solid Zip Up Crop Jacket & Drawstring Waist Pants Two-piece Set, Casual Fashion Drop Shoulder Long Sleeve Top & High Waist Trousers Womenswear Suits for Outdoor Wear, Women's Clothing for Spring & Fall 90s Clothes",43794317264,127225472,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/c007d411-15fb-4dc1-9e8a-7eb64a5c6647.jpg?v=1762410553,size           Real Shot,,44.21,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fc007d411-15fb-4dc1-9e8a-7eb64a5c6647.jpg%3Fv%3D1762410553&feedId=111395&k=c79bc0256f9524a8a6a0c8d7d0a7f3accc352d5e,USD,,,https://21c525-b8.myshopify.com/products/sporty-two-piece-set-womens-plain-mock-neck-zip-up-jacket-pocket-drawstring-waist-sweatpants-sports-sweat-suit-sports-cozy-breathable-outfits-tracksuits-for-daily-outdoor-wear-tracksuit-set-ladies-sportswear-for-all-seasons?variant=12157644931390,,,USD44.21,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794317282&a=2771700&m=120726,"Women's Basic Minimalist Plain Button Front Pocket Cargo Pants, Fashion Y2K Clothes Women, Comfort Casual Street High Waist Wide Leg Trousers For Spring & Fall, Summer Pants, Ladies' Bottoms For Daily Wear, Womenswear, Preppy 80s Clothes",43794317282,127229544,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/ceae8b97-00cf-4b28-a27a-26697bb8cd92.jpg?v=1762996418,"  Elevate your everyday wardrobe with these versatile cargo pants, designed for effortless style across seasons. Featuring a high-waisted silhouette and wide-leg cut, they deliver both comfort and contemporary appeal. The button-front closure and functional pockets provide practical details that complement the minimalist aesthetic. Perfect for layering through spring and fall or wearing solo during warmer months, these trousers transition seamlessly from casual street wear to relaxed daily occasions. The structured fabric maintains its shape while allowing freedom of movement, making them an essential addition to any modern closet seeking timeless, unpretentious pieces.   ",,26,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fceae8b97-00cf-4b28-a27a-26697bb8cd92.jpg%3Fv%3D1762996418&feedId=111395&k=74f4167ee473c212d0d24bc5e43b265cf90f7b53,USD,,,https://21c525-b8.myshopify.com/products/womens-basic-minimalist-plain-button-front-pocket-cargo-pants-fashion-y2k-clothes-women-comfort-casual-street-high-waist-wide-leg-trousers-for-spring-fall-summer-pants-ladies-bottoms-for-daily-wear-womenswear-preppy-80s-clothes?variant=12168843067710,,,USD26.00,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=43794317306&a=2771700&m=120726,"Women's Leisure Solid Color Sloping Shoulder Long Sleeve Top & Wide Leg Trousers Co-ord, Cozy Scoop Neck Loose Two Piece Outfits, Basic Womenswear",43794317306,127231063,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/e07ac511-5d7d-4a1c-8357-40e7fde709e7.jpg?v=1763091403,"Women's Leisure Solid Color Sloping Shoulder Long Sleeve Top & Wide Leg Trousers Co-ord      Made from soft, solid-colored fabric, this set features a stylish sloping shoulder design and long sleeves, paired with matching trousers for an elegant appearance.   Material: 44% Cotton + 49% Polyester + 7% Elastane Style: Casual, Commuter Details: Long sleeves, Sloping shoulder, High waist, Side pockets, Soft and stretch fabric Fit: Loose fit, Wide leg fit Pattern: Plain Neckline: Sloping shoulder / Scoop neck Occasion: Leisure, Home, Work, Outdoor Care Instructions: Machine washable PLEASE NOTE: Actual Color May Vary Slightly from the Picture Due to Lighting Effects & Different Screen Display Setting   You can make a return and upload the return tracking number within 30 days of receipt of the products.Please note that items must be in new, unworn, unwashed, undamaged, and unaltered condition and have the original tags attached.   This size chart is a guide only.Please note every individual has unique fit needs.Order your regular size for a compression fit, if you want a looser fit, we recommend sizing up for the best experience.   If you have received a faulty/damaged/incorrect item, don't hesitate to contact our Customer Services Team, we'll reply within 24 hours and offer you a satisfactory solution.",,27.62,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fe07ac511-5d7d-4a1c-8357-40e7fde709e7.jpg%3Fv%3D1763091403&feedId=111395&k=367e9364bd07342836cc72c608495d5f8b4dda84,USD,,,https://21c525-b8.myshopify.com/products/katchme-womens-leisure-solid-color-sloping-shoulder-long-sleeve-top-wide-leg-trousers-co-ord-cozy-scoop-neck-loose-two-piece-outfits-basic-womenswear?variant=12169635266878,,,USD27.62,111395,Seldom Seen Styles,1,,,,,,Womens,Trousers & Legwear
